"Region, subregion, country or area *",Year,"Total Population, as of 1 January (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)"
Gambia,1957.0,362.72,181.47,186.076,36.319
Gambia,1958.0,372.371,186.431,190.942,37.29
Gambia,1959.0,382.377,191.559,195.986,38.295
Gambia,1960.0,392.711,196.857,201.202,39.334
Gambia,1961.0,403.408,202.334,206.596,40.408
Gambia,1962.0,414.452,207.986,212.177,41.518
Gambia,1963.0,425.873,213.812,217.945,42.664
Gambia,1964.0,437.641,219.807,223.88,43.843
Gambia,1965.0,449.733,225.976,229.976,45.054
Gambia,1966.0,462.17,232.295,236.221,46.296
Gambia,1967.0,474.862,238.863,242.726,47.588
Gambia,1968.0,488.314,245.733,249.536,48.94
Gambia,1969.0,502.224,252.852,256.588,50.34
Gambia,1970.0,516.657,260.212,263.892,51.789
Gambia,1971.0,531.553,267.875,271.513,53.299
Gambia,1972.0,547.223,275.891,279.479,54.878
Gambia,1973.0,563.517,284.214,287.777,56.521
Gambia,1974.0,580.466,292.553,296.533,58.21
Gambia,1975.0,597.704,300.962,305.858,59.962
Gambia,1976.0,615.937,309.838,315.829,61.825
Gambia,1977.0,635.396,319.244,326.526,63.811
Gambia,1978.0,656.144,329.169,337.934,65.919
Gambia,1979.0,678.062,339.672,350.109,68.16
Gambia,1980.0,701.5,350.836,363.077,70.545
Gambia,1981.0,726.327,362.394,376.731,73.036
Gambia,1982.0,751.924,374.616,391.136,75.667
Gambia,1983.0,779.581,387.901,406.624,78.51
Gambia,1984.0,809.469,403.059,422.572,81.584
Gambia,1985.0,841.793,420.112,438.762,84.869
Gambia,1986.0,875.955,438.154,455.866,88.342
Gambia,1987.0,912.084,457.185,473.906,92.005
Gambia,1988.0,950.097,477.238,492.923,95.866
Gambia,1989.0,990.224,498.38,512.977,99.937
Gambia,1990.0,1032.491,520.62,534.076,104.219
Gambia,1991.0,1076.9,543.835,556.124,108.692
Gambia,1992.0,1123.018,567.138,578.445,113.2
Gambia,1993.0,1168.147,588.608,599.757,117.427
Gambia,1994.0,1208.583,607.811,619.416,121.267
Gambia,1995.0,1245.87,626.111,638.202,124.932
Gambia,1996.0,1282.755,644.393,657.018,128.598
Gambia,1997.0,1320.066,662.86,676.029,132.301
Gambia,1998.0,1357.713,681.628,695.36,136.066
Gambia,1999.0,1396.261,700.75,715.029,139.899
Gambia,2000.0,1435.297,720.159,734.926,143.783
Gambia,2001.0,1474.872,739.916,755.095,147.728
Gambia,2002.0,1515.15,760.096,775.596,151.748
Gambia,2003.0,1556.232,780.936,796.676,155.89
Gambia,2004.0,1598.991,802.707,818.604,160.209
Gambia,2005.0,1643.632,825.528,841.51,164.727
Gambia,2006.0,1690.442,849.637,865.639,169.494
Gambia,2007.0,1740.109,874.923,890.851,174.484
Gambia,2008.0,1791.438,901.053,916.799,179.63
Gambia,2009.0,1844.266,927.966,943.457,184.923
Gambia,2010.0,1898.579,955.722,970.907,190.378
Gambia,2011.0,1954.68,984.485,999.299,196.026
Gambia,2012.0,2012.887,1014.346,1028.749,201.887
Gambia,2013.0,2073.302,1044.926,1058.894,207.887
Gambia,2014.0,2134.337,1075.505,1089.023,213.886
Gambia,2015.0,2194.719,1105.721,1118.808,219.815
Gambia,2016.0,2254.339,1135.527,1148.242,225.669
Gambia,2017.0,2313.2,1164.889,1177.301,231.442
Gambia,2018.0,2371.178,1193.734,1205.899,237.118
Gambia,2019.0,2428.086,1222.459,1234.384,242.771
Gambia,2020.0,2485.602,1251.981,1263.753,248.59
Gambia,2021.0,2545.865,1282.181,1293.829,254.546
Gambia,2022.0,2606.154,1312.497,1323.973,260.521
Gambia,2023.0,2666.786,1343.26,1354.585,266.586
Ghana,1950.0,5009.148,2653.481,2427.182,22.329
Ghana,1951.0,5152.18,2723.379,2505.745,22.981
Ghana,1952.0,5306.068,2798.593,2588.904,23.677
Ghana,1953.0,5468.925,2878.028,2675.941,24.409
Ghana,1954.0,5639.014,2962.137,2767.291,25.18
Ghana,1955.0,5819.842,3051.382,2863.541,25.995
Ghana,1956.0,6010.005,3145.3,2964.309,26.851
Ghana,1957.0,6209.213,3243.442,3069.059,27.742
Ghana,1958.0,6415.789,3344.026,3176.13,28.655
Ghana,1959.0,6624.523,3448.519,3287.022,29.602
Ghana,1960.0,6846.558,3558.231,3402.983,30.593
Ghana,1961.0,7075.871,3652.079,3510.587,31.479
Ghana,1962.0,7249.462,3728.849,3608.526,32.247
Ghana,1963.0,7425.288,3807.101,3707.613,33.026
Ghana,1964.0,7604.14,3887.416,3808.323,33.821
Ghana,1965.0,7787.337,3971.166,3911.44,34.643
Ghana,1966.0,7977.875,4057.908,4016.613,35.486
Ghana,1967.0,8171.167,4147.694,4124.22,36.354
Ghana,1968.0,8372.659,4240.925,4234.805,37.249
Ghana,1969.0,8578.8,4340.132,4350.252,38.193
Ghana,1970.0,8801.966,4451.938,4473.874,39.227
Ghana,1971.0,9049.659,4575.945,4600.319,40.328
Ghana,1972.0,9302.869,4707.532,4730.655,41.479
Ghana,1973.0,9573.505,4844.658,4869.958,42.694
Ghana,1974.0,9855.728,4986.217,5014.307,43.951
Ghana,1975.0,10145.319,5131.855,5162.454,45.242
Ghana,1976.0,10443.298,5281.364,5313.55,46.563
Ghana,1977.0,10746.528,5436.646,5475.225,47.956
Ghana,1978.0,11077.213,5598.383,5650.067,49.435
Ghana,1979.0,11419.687,5765.531,5831.725,50.968
Ghana,1980.0,11774.824,5935.898,6005.55,52.481
Ghana,1981.0,12108.072,6109.946,6171.766,53.976
Ghana,1982.0,12455.352,6291.269,6352.551,55.567
Ghana,1983.0,12832.286,6479.749,6550.087,57.264
Ghana,1984.0,13227.387,6646.847,6723.743,58.761
Ghana,1985.0,13513.792,6791.468,6869.761,60.039
Ghana,1986.0,13808.667,6942.914,7022.302,61.375
Ghana,1987.0,14121.766,7104.654,7184.454,62.798
Ghana,1988.0,14456.449,7278.532,7358.036,64.325
Ghana,1989.0,14816.687,7464.199,7542.614,65.952
Ghana,1990.0,15196.938,7659.16,7735.488,67.657
Ghana,1991.0,15592.359,7857.102,7930.394,69.383
Ghana,1992.0,15982.633,8057.679,8127.176,71.13
Ghana,1993.0,16387.078,8262.2,8327.319,72.908
Ghana,1994.0,16791.96,8462.561,8530.628,74.682
Ghana,1995.0,17194.419,8660.871,8738.146,76.466
Ghana,1996.0,17603.614,8862.942,8947.239,78.273
Ghana,1997.0,18016.749,9075.989,9162.968,80.157
Ghana,1998.0,18461.166,9300.774,9387.262,82.131
Ghana,1999.0,18914.907,9531.729,9618.135,84.16
Ghana,2000.0,19384.822,9776.449,9860.638,86.302
Ghana,2001.0,19889.352,10044.029,10123.04,88.631
Ghana,2002.0,20444.785,10328.145,10401.243,91.102
Ghana,2003.0,21013.991,10614.701,10682.004,93.595
Ghana,2004.0,21579.419,10903.249,10965.049,96.107
Ghana,2005.0,22157.177,11196.556,11252.882,98.662
Ghana,2006.0,22741.699,11495.055,11545.647,101.26
Ghana,2007.0,23339.705,11798.71,11843.569,103.904
Ghana,2008.0,23944.853,12105.19,12144.756,106.574
Ghana,2009.0,24555.039,12414.043,12448.621,109.267
Ghana,2010.0,25170.29,12722.558,12752.436,111.958
Ghana,2011.0,25779.699,13034.541,13060.547,114.684
Ghana,2012.0,26410.477,13355.706,13378.563,117.493
Ghana,2013.0,27058.06,13683.015,13703.177,120.358
Ghana,2014.0,27714.325,14011.629,14029.964,123.238
Ghana,2015.0,28368.86,14339.499,14356.568,126.114
Ghana,2016.0,29023.275,14670.408,14686.334,129.018
Ghana,2017.0,29690.208,14996.562,15011.792,131.882
Ghana,2018.0,30326.5,15311.203,15326.381,134.647
Ghana,2019.0,30948.669,15621.43,15637.515,137.378
Ghana,2020.0,31569.221,15934.246,15953.564,140.142
Ghana,2021.0,32206.397,16247.587,16271.077,142.914
Ghana,2022.0,32830.933,16560.812,16588.34,145.685
Ghana,2023.0,33467.371,16877.545,16910.369,148.492
Guinea,1950.0,2988.965,1508.618,1504.56,12.263
Guinea,1951.0,3037.39,1531.427,1530.546,12.461
Guinea,1952.0,3086.556,1554.722,1556.959,12.664
Guinea,1953.0,3136.806,1578.638,1583.885,12.87
Guinea,1954.0,3188.239,1603.247,1611.313,13.082
Guinea,1955.0,3240.882,1628.596,1639.264,13.299
Guinea,1956.0,3294.838,1654.715,1667.785,13.521
Guinea,1957.0,3350.162,1681.724,1696.93,13.75
Guinea,1958.0,3407.146,1709.67,1726.762,13.985
Guinea,1959.0,3465.718,1738.426,1757.347,14.227
Guinea,1960.0,3525.828,1768.009,1788.739,14.475
Guinea,1961.0,3587.67,1798.537,1821.014,14.73
Guinea,1962.0,3651.432,1830.056,1854.217,14.994
Guinea,1963.0,3717.114,1862.611,1888.343,15.265
Guinea,1964.0,3784.795,1896.27,1923.453,15.545
Guinea,1965.0,3854.65,1931.101,1959.615,15.834
Guinea,1966.0,3926.783,1967.264,1996.89,16.133
Guinea,1967.0,4001.526,2004.695,2035.459,16.442
Guinea,1968.0,4078.781,2043.217,2075.332,16.761
Guinea,1969.0,4158.318,2082.267,2116.032,17.086
Guinea,1970.0,4238.281,2120.596,2156.939,17.408
Guinea,1971.0,4316.79,2157.488,2197.713,17.724
Guinea,1972.0,4393.611,2192.979,2238.313,18.034
Guinea,1973.0,4468.972,2227.566,2278.758,18.339
Guinea,1974.0,4543.675,2261.383,2319.128,18.641
Guinea,1975.0,4617.345,2294.267,2359.608,18.94
Guinea,1976.0,4690.406,2326.626,2400.396,19.237
Guinea,1977.0,4763.638,2359.179,2441.949,19.539
Guinea,1978.0,4838.618,2392.99,2484.864,19.851
Guinea,1979.0,4917.089,2429.448,2529.834,20.183
Guinea,1980.0,5001.476,2469.827,2577.593,20.541
Guinea,1981.0,5093.363,2514.789,2628.5,20.932
Guinea,1982.0,5193.214,2564.77,2682.901,21.356
Guinea,1983.0,5302.129,2619.314,2740.501,21.813
Guinea,1984.0,5417.499,2678.617,2801.479,22.302
Guinea,1985.0,5542.692,2743.715,2866.658,22.832
Guinea,1986.0,5678.053,2814.634,2936.034,23.403
Guinea,1987.0,5823.283,2890.892,3009.306,24.012
Guinea,1988.0,5977.112,2970.971,3085.602,24.648
Guinea,1989.0,6136.035,3052.3,3163.512,25.296
Guinea,1990.0,6295.588,3163.024,3271.35,26.186
Guinea,1991.0,6573.16,3296.054,3401.111,27.255
Guinea,1992.0,6821.171,3406.629,3507.737,28.139
Guinea,1993.0,7007.561,3515.791,3612.387,29.009
Guinea,1994.0,7248.794,3626.24,3718.867,29.892
Guinea,1995.0,7441.42,3732.637,3820.612,30.739
Guinea,1996.0,7665.079,3843.863,3926.171,31.622
Guinea,1997.0,7874.991,3919.27,4012.1,32.278
Guinea,1998.0,7987.749,3987.589,4094.401,32.891
Guinea,1999.0,8176.231,4077.151,4187.972,33.636
Guinea,2000.0,8354.015,4153.561,4275.27,34.303
Guinea,2001.0,8503.648,4195.316,4344.644,34.755
Guinea,2002.0,8576.272,4252.148,4421.918,35.301
Guinea,2003.0,8771.859,4349.627,4521.154,36.101
Guinea,2004.0,8969.704,4442.86,4619.865,36.882
Guinea,2005.0,9155.747,4528.891,4716.953,37.628
Guinea,2006.0,9335.942,4621.488,4819.682,38.422
Guinea,2007.0,9546.399,4729.733,4932.548,39.322
Guinea,2008.0,9778.162,4846.819,5052.051,40.285
Guinea,2009.0,10019.577,4967.855,5175.68,41.281
Guinea,2010.0,10267.492,5092.882,5303.204,42.309
Guinea,2011.0,10524.68,5222.338,5434.471,43.37
Guinea,2012.0,10788.94,5353.654,5567.926,44.447
Guinea,2013.0,11054.221,5487.72,5704.154,45.547
Guinea,2014.0,11329.525,5628.06,5844.864,46.691
Guinea,2015.0,11616.323,5776.303,5990.766,47.888
Guinea,2016.0,11917.817,5931.41,6141.619,49.133
Guinea,2017.0,12228.243,6089.984,6295.675,50.406
Guinea,2018.0,12543.075,6252.164,6452.609,51.704
Guinea,2019.0,12866.473,6420.519,6613.828,53.046
Guinea,2020.0,13202.219,6592.746,6778.437,54.416
Guinea,2021.0,13540.147,6766.588,6943.925,55.797
Guinea,2022.0,13880.879,6943.315,7111.823,57.2
Guinea,2023.0,14229.395,7122.533,7282.935,58.626
Guinea-Bissau,1950.0,539.731,268.529,275.098,19.332
Guinea-Bissau,1951.0,547.523,271.749,277.988,19.55
Guinea-Bissau,1952.0,551.951,274.133,279.779,19.698
Guinea-Bissau,1953.0,555.873,276.318,281.307,19.83
Guinea-Bissau,1954.0,559.377,278.342,282.635,19.949
Guinea-Bissau,1955.0,562.578,280.253,283.815,20.059
Guinea-Bissau,1956.0,565.559,282.084,284.887,20.163
Guinea-Bissau,1957.0,568.381,283.851,285.891,20.261
Guinea-Bissau,1958.0,571.103,285.575,286.848,20.356
Guinea-Bissau,1959.0,573.743,287.271,287.763,20.449
Guinea-Bissau,1960.0,576.325,288.959,288.673,20.542
Guinea-Bissau,1961.0,578.94,291.51,291.022,20.716
Guinea-Bissau,1962.0,586.124,294.798,294.675,20.963
Guinea-Bissau,1963.0,592.824,296.774,297.643,21.139
Guinea-Bissau,1964.0,596.011,293.029,295.514,20.93
Guinea-Bissau,1965.0,581.075,285.459,289.547,20.448
Guinea-Bissau,1966.0,568.936,280.64,286.267,20.16
Guinea-Bissau,1967.0,564.879,280.957,288.054,20.235
Guinea-Bissau,1968.0,573.143,284.825,293.344,20.561
Guinea-Bissau,1969.0,583.197,285.844,295.766,20.683
Guinea-Bissau,1970.0,580.023,286.555,297.848,20.782
Guinea-Bissau,1971.0,588.782,286.786,299.435,20.847
Guinea-Bissau,1972.0,583.659,286.312,300.308,20.861
Guinea-Bissau,1973.0,589.58,288.748,304.059,21.081
Guinea-Bissau,1974.0,596.035,298.473,314.866,21.811
Guinea-Bissau,1975.0,630.642,316.852,334.114,23.15
Guinea-Bissau,1976.0,671.29,338.009,356.182,24.687
Guinea-Bissau,1977.0,717.091,361.315,380.474,26.379
Guinea-Bissau,1978.0,766.488,385.744,405.95,28.154
Guinea-Bissau,1979.0,816.901,399.815,420.052,29.156
Guinea-Bissau,1980.0,822.834,404.514,424.788,29.492
Guinea-Bissau,1981.0,835.771,410.544,431.887,29.958
Guinea-Bissau,1982.0,849.092,416.762,439.129,30.437
Guinea-Bissau,1983.0,862.69,423.122,446.471,30.924
Guinea-Bissau,1984.0,876.494,429.613,453.906,31.42
Guinea-Bissau,1985.0,890.544,436.246,461.452,31.924
Guinea-Bissau,1986.0,904.851,443.014,469.113,32.437
Guinea-Bissau,1987.0,919.402,449.947,476.916,32.961
Guinea-Bissau,1988.0,934.323,457.118,484.943,33.501
Guinea-Bissau,1989.0,949.799,464.562,493.228,34.061
Guinea-Bissau,1990.0,965.78,472.089,501.58,34.626
Guinea-Bissau,1991.0,981.559,482.212,512.427,35.371
Guinea-Bissau,1992.0,1007.72,496.729,527.626,36.428
Guinea-Bissau,1993.0,1040.992,513.553,545.192,37.651
Guinea-Bissau,1994.0,1076.497,529.874,562.157,38.835
Guinea-Bissau,1995.0,1107.564,543.625,576.325,39.828
Guinea-Bissau,1996.0,1132.335,555.307,588.228,40.666
Guinea-Bissau,1997.0,1154.735,566.261,599.284,41.449
Guinea-Bissau,1998.0,1176.355,576.981,610.491,42.229
Guinea-Bissau,1999.0,1198.59,587.974,622.232,43.037
Guinea-Bissau,2000.0,1221.822,600.123,634.617,43.91
Guinea-Bissau,2001.0,1247.659,613.443,647.83,44.853
Guinea-Bissau,2002.0,1274.887,627.531,661.777,45.85
Guinea-Bissau,2003.0,1303.728,642.38,676.426,46.899
Guinea-Bissau,2004.0,1333.884,657.878,691.684,47.993
Guinea-Bissau,2005.0,1365.241,674.03,707.555,49.132
Guinea-Bissau,2006.0,1397.93,691.044,724.259,50.331
Guinea-Bissau,2007.0,1432.675,709.057,741.929,51.6
Guinea-Bissau,2008.0,1469.296,727.785,760.269,52.918
Guinea-Bissau,2009.0,1506.813,747.15,779.227,54.281
Guinea-Bissau,2010.0,1545.941,767.354,798.992,55.702
Guinea-Bissau,2011.0,1586.752,788.455,819.622,57.186
Guinea-Bissau,2012.0,1629.401,810.363,841.053,58.727
Guinea-Bissau,2013.0,1673.432,832.883,863.091,60.312
Guinea-Bissau,2014.0,1718.514,855.698,885.424,61.918
Guinea-Bissau,2015.0,1763.731,878.606,907.85,63.53
Guinea-Bissau,2016.0,1809.182,901.568,930.325,65.146
Guinea-Bissau,2017.0,1854.605,924.392,952.679,66.752
Guinea-Bissau,2018.0,1899.538,947.166,975.001,68.356
Guinea-Bissau,2019.0,1944.797,970.157,997.539,69.975
Guinea-Bissau,2020.0,1990.595,993.13,1020.125,71.595
Guinea-Bissau,2021.0,2035.915,1016.116,1042.725,73.216
Guinea-Bissau,2022.0,2081.768,1039.679,1065.85,74.877
Guinea-Bissau,2023.0,2129.29,1063.795,1089.543,76.577
Liberia,1950.0,910.428,478.677,440.224,9.54
Liberia,1951.0,927.375,487.11,449.298,9.722
Liberia,1952.0,945.44,496.072,458.904,9.915
Liberia,1953.0,964.512,505.449,468.927,10.116
Liberia,1954.0,984.24,515.312,479.457,10.328
Liberia,1955.0,1005.298,525.773,490.617,10.552
Liberia,1956.0,1027.482,536.788,502.361,10.789
Liberia,1957.0,1050.815,548.307,514.641,11.036
Liberia,1958.0,1075.081,560.058,527.187,11.288
Liberia,1959.0,1099.41,572.302,540.261,11.551
Liberia,1960.0,1125.716,585.348,554.173,11.831
Liberia,1961.0,1153.327,598.996,568.721,12.123
Liberia,1962.0,1182.107,613.192,583.846,12.428
Liberia,1963.0,1211.971,627.901,599.513,12.743
Liberia,1964.0,1242.857,643.076,615.669,13.068
Liberia,1965.0,1274.633,658.78,632.375,13.405
Liberia,1966.0,1307.678,674.884,649.5,13.75
Liberia,1967.0,1341.088,691.392,667.043,14.103
Liberia,1968.0,1375.781,708.412,685.117,14.468
Liberia,1969.0,1411.278,725.919,703.686,14.842
Liberia,1970.0,1447.932,743.923,722.754,15.227
Liberia,1971.0,1485.42,762.103,741.974,15.615
Liberia,1972.0,1522.734,780.904,761.766,16.016
Liberia,1973.0,1562.606,800.888,782.699,16.441
Liberia,1974.0,1604.569,821.831,804.532,16.885
Liberia,1975.0,1648.155,843.672,827.241,17.348
Liberia,1976.0,1693.671,866.325,850.735,17.827
Liberia,1977.0,1740.448,890.404,875.615,18.335
Liberia,1978.0,1791.59,916.142,902.106,18.877
Liberia,1979.0,1844.905,943.02,929.692,19.443
Liberia,1980.0,1900.52,970.934,958.318,20.03
Liberia,1981.0,1957.985,999.418,987.449,20.628
Liberia,1982.0,2015.748,1028.245,1016.829,21.232
Liberia,1983.0,2074.399,1059.021,1048.093,21.876
Liberia,1984.0,2139.828,1091.901,1081.411,22.563
Liberia,1985.0,2206.796,1125.213,1115.326,23.261
Liberia,1986.0,2274.282,1158.85,1149.661,23.967
Liberia,1987.0,2342.74,1192.848,1184.382,24.681
Liberia,1988.0,2411.719,1227.222,1219.719,25.404
Liberia,1989.0,2482.163,1262.053,1255.804,26.141
Liberia,1990.0,2553.553,1111.165,1112.502,23.086
Liberia,1991.0,1893.781,973.734,982.784,20.313
Liberia,1992.0,2019.255,1030.688,1041.773,21.516
Liberia,1993.0,2125.668,1070.864,1084.262,22.375
Liberia,1994.0,2184.584,1067.229,1082.699,22.321
Liberia,1995.0,2115.273,1075.789,1093.373,22.52
Liberia,1996.0,2223.05,1106.329,1125.96,23.176
Liberia,1997.0,2241.527,1195.36,1217.629,25.052
Liberia,1998.0,2584.451,1322.589,1347.535,27.721
Liberia,1999.0,2755.796,1397.52,1424.164,29.295
Liberia,2000.0,2887.571,1450.257,1477.859,30.4
Liberia,2001.0,2968.662,1493.717,1521.62,31.305
Liberia,2002.0,3062.013,1533.427,1561.354,32.13
Liberia,2003.0,3127.55,1545.774,1573.759,32.387
Liberia,2004.0,3111.515,1564.451,1592.44,32.775
Liberia,2005.0,3202.268,1636.455,1664.56,34.271
Liberia,2006.0,3399.761,1731.179,1759.607,36.242
Liberia,2007.0,3581.812,1820.289,1848.761,38.092
Liberia,2008.0,3756.287,1896.442,1924.562,39.67
Liberia,2009.0,3885.72,1957.793,1985.235,40.937
Liberia,2010.0,4000.335,2016.108,2042.783,42.14
Liberia,2011.0,4117.445,2097.731,2123.447,43.825
Liberia,2012.0,4324.912,2174.247,2198.797,45.401
Liberia,2013.0,4421.175,2223.475,2246.764,46.41
Liberia,2014.0,4519.302,2271.144,2293.149,47.387
Liberia,2015.0,4609.285,2319.372,2340.059,48.374
Liberia,2016.0,4709.577,2368.133,2387.475,49.373
Liberia,2017.0,4801.639,2415.47,2433.455,50.342
Liberia,2018.0,4896.21,2464.053,2480.673,51.336
Liberia,2019.0,4993.242,2514.226,2529.494,52.364
Liberia,2020.0,5094.199,2567.665,2581.798,53.462
Liberia,2021.0,5204.728,2623.166,2636.157,54.603
Liberia,2022.0,5313.918,2680.814,2692.48,55.786
Liberia,2023.0,5432.67,2741.343,2751.688,57.029
Mali,1950.0,4662.163,2399.911,2297.0,3.849
Mali,1951.0,4731.659,2431.622,2335.079,3.907
Mali,1952.0,4801.743,2463.209,2373.155,3.964
Mali,1953.0,4870.983,2494.314,2410.485,4.02
Mali,1954.0,4938.617,2525.425,2447.485,4.076
Mali,1955.0,5007.203,2556.996,2484.938,4.132
Mali,1956.0,5076.664,2589.175,2522.8,4.189
Mali,1957.0,5147.288,2621.968,2561.162,4.248
Mali,1958.0,5218.972,2654.372,2599.096,4.305
Mali,1959.0,5287.965,2687.807,2637.831,4.365
Mali,1960.0,5363.312,2723.691,2678.858,4.428
Mali,1961.0,5441.788,2761.058,2721.225,4.493
Mali,1962.0,5522.778,2799.378,2764.539,4.56
Mali,1963.0,5605.056,2838.24,2808.365,4.628
Mali,1964.0,5688.154,2877.684,2852.441,4.696
Mali,1965.0,5772.096,2918.138,2897.349,4.766
Mali,1966.0,5858.878,2959.335,2942.869,4.837
Mali,1967.0,5945.531,3001.676,2989.23,4.91
Mali,1968.0,6036.281,3045.754,3037.224,4.985
Mali,1969.0,6129.676,3091.182,3086.522,5.063
Mali,1970.0,6225.732,3138.767,3137.705,5.144
Mali,1971.0,6327.212,3187.858,3190.086,5.227
Mali,1972.0,6428.676,3239.209,3244.517,5.314
Mali,1973.0,6538.776,3294.419,3302.688,5.407
Mali,1974.0,6655.437,3352.258,3363.179,5.504
Mali,1975.0,6775.436,3412.32,3424.941,5.603
Mali,1976.0,6899.086,3474.015,3486.964,5.705
Mali,1977.0,7022.871,3539.428,3551.55,5.811
Mali,1978.0,7159.086,3609.643,3620.008,5.925
Mali,1979.0,7300.217,3683.649,3691.617,6.044
Mali,1980.0,7450.314,3762.57,3767.945,6.172
Mali,1981.0,7610.715,3844.947,3847.818,6.305
Mali,1982.0,7774.816,3929.86,3930.334,6.442
Mali,1983.0,7945.573,4017.963,4016.438,6.585
Mali,1984.0,8123.228,4105.864,4102.734,6.727
Mali,1985.0,8293.969,4189.659,4185.003,6.863
Mali,1986.0,8455.357,4268.901,4262.376,6.992
Mali,1987.0,8607.197,4345.07,4336.094,7.115
Mali,1988.0,8755.131,4423.026,4410.971,7.24
Mali,1989.0,8912.862,4508.114,4491.824,7.376
Mali,1990.0,9087.013,4600.285,4578.544,7.522
Mali,1991.0,9270.647,4695.465,4667.423,7.673
Mali,1992.0,9455.13,4794.063,4759.477,7.83
Mali,1993.0,9651.951,4898.002,4856.784,7.994
Mali,1994.0,9857.621,5007.291,4959.74,8.168
Mali,1995.0,10076.442,5119.392,5065.974,8.347
Mali,1996.0,10294.289,5233.359,5173.918,8.529
Mali,1997.0,10520.267,5355.993,5290.502,8.725
